Ora;Consumo carichi, kWh
7958;210,71465753424664
7959;229,0376712328768
7960;247,36068493150694
7961;270,9188219178083
7962;294,47695890410967
7963;320,6526986301371
7964;346,8284383561645
7965;373,0041780821919
7966;391,32719178082203
7967;404,4150410958905
7968;410,95898630137
7969;6,543945205479453
7970;13,087890410958906
7971;19,63183561643836
7972;26,17578082191781
7973;32,719726027397265
7974;45,80757534246576
7975;69,36571232876713
7976;95,54145205479453
7977;119,0995890410959
7978;137,42260273972605
7979;155,7456164383562
7980;174,06863013698634
7981;192,3916438356165
7982;210,71465753424664
7983;229,0376712328768
7984;247,36068493150694
7985;270,9188219178083
7986;294,47695890410967
7987;320,6526986301371
7988;346,8284383561645
7989;373,0041780821919
7990;391,32719178082203
7991;404,4150410958905
7992;410,95898630137
7993;6,543945205479453
7994;13,087890410958906
7995;19,63183561643836
7996;26,17578082191781
7997;32,719726027397265
7998;45,80757534246576
7999;69,36571232876713
8000;95,54145205479453
8001;119,0995890410959
8002;137,42260273972605
8003;155,7456164383562
8004;174,06863013698634
8005;192,3916438356165
8006;210,71465753424664
8007;229,0376712328768
8008;247,36068493150694
8009;270,9188219178083
8010;294,47695890410967
8011;320,6526986301371
8012;346,8284383561645
8013;373,0041780821919
8014;391,32719178082203
8015;404,4150410958905
8016;410,95898630137
8017;6,543945205479453
8018;13,087890410958906
8019;19,63183561643836
8020;26,17578082191781
8021;32,719726027397265
8022;45,80757534246576
8023;69,36571232876713
8024;95,54145205479453
8025;119,0995890410959
8026;137,42260273972605
8027;155,7456164383562
8028;174,06863013698634
8029;192,3916438356165
8030;210,71465753424664
8031;229,0376712328768
8032;247,36068493150694
8033;270,9188219178083
8034;294,47695890410967
8035;320,6526986301371
8036;346,8284383561645
8037;373,0041780821919
8038;391,32719178082203
8039;404,4150410958905
8040;410,95898630137
8041;6,543945205479453
8042;13,087890410958906
8043;19,63183561643836
8044;26,17578082191781
8045;32,719726027397265
8046;45,80757534246576
8047;69,36571232876713
8048;95,54145205479453
8049;119,0995890410959
8050;137,42260273972605
8051;155,7456164383562
8052;174,06863013698634
8053;192,3916438356165
8054;210,71465753424664
8055;229,0376712328768
8056;247,36068493150694
8057;270,9188219178083
8058;294,47695890410967
8059;320,6526986301371
8060;346,8284383561645
8061;373,0041780821919
8062;391,32719178082203
8063;404,4150410958905
8064;410,95898630137
8065;6,207838356164384
8066;12,415676712328768
8067;18,623515068493152
8068;24,831353424657536
8069;31,03919178082192
8070;37,247030136986304
8071;49,66270684931507
8072;74,49406068493151
8073;99,32541452054795
8074;124,15676835616439
8075;146,5049868493151
8076;168,85320534246577
8077;191,20142383561645
8078;213,54964232876713
8079;235,89786082191782
8080;258,2460793150685
8081;280,5942978082192
8082;302,9425163013699
8083;325,2907347945206
8084;350,122088630137
8085;374,9534424657534
8086;392,3353902739726
8087;404,7510669863014
8088;410,95890534246575
8089;6,207838356164384
8090;12,415676712328768
8091;18,623515068493152
8092;24,831353424657536
8093;31,03919178082192
8094;37,247030136986304
8095;49,66270684931507
8096;74,49406068493151
8097;99,32541452054795
8098;124,15676835616439
8099;146,5049868493151
8100;168,85320534246577
8101;191,20142383561645
8102;213,54964232876713
8103;235,89786082191782
8104;258,2460793150685
8105;280,5942978082192
8106;302,9425163013699
8107;325,2907347945206
8108;350,122088630137
8109;374,9534424657534
8110;392,3353902739726
8111;404,7510669863014
8112;410,95890534246575
8113;6,543945205479453
8114;13,087890410958906
8115;19,63183561643836
8116;26,17578082191781
8117;32,719726027397265
8118;45,80757534246576
8119;69,36571232876713
8120;95,54145205479453
8121;119,0995890410959
8122;137,42260273972605
8123;155,7456164383562
8124;174,06863013698634
8125;192,3916438356165
8126;210,71465753424664
8127;229,0376712328768
8128;247,36068493150694
8129;270,9188219178083
8130;294,47695890410967
8131;320,6526986301371
8132;346,8284383561645
8133;373,0041780821919
8134;391,32719178082203
8135;404,4150410958905
8136;410,95898630137
8137;6,543945205479453
8138;13,087890410958906
8139;19,63183561643836
8140;26,17578082191781
8141;32,719726027397265
8142;45,80757534246576
8143;69,36571232876713
8144;95,54145205479453
8145;119,0995890410959
8146;137,42260273972605
8147;155,7456164383562
8148;174,06863013698634
8149;192,3916438356165
8150;210,71465753424664
8151;229,0376712328768
8152;247,36068493150694
8153;270,9188219178083
8154;294,47695890410967
8155;320,6526986301371
8156;346,8284383561645
8157;373,0041780821919
8158;391,32719178082203
8159;404,4150410958905
8160;410,95898630137
8161;6,543945205479453
8162;13,087890410958906
8163;19,63183561643836
8164;26,17578082191781
8165;32,719726027397265
8166;45,80757534246576
8167;69,36571232876713
8168;95,54145205479453
8169;119,0995890410959
8170;137,42260273972605
8171;155,7456164383562
8172;174,06863013698634
8173;192,3916438356165
8174;210,71465753424664
8175;229,0376712328768
8176;247,36068493150694
8177;270,9188219178083
8178;294,47695890410967
8179;320,6526986301371
8180;346,8284383561645
8181;373,0041780821919
8182;391,32719178082203
8183;404,4150410958905
8184;410,95898630137
8185;6,543945205479453
8186;13,087890410958906
8187;19,63183561643836
8188;26,17578082191781
8189;32,719726027397265
8190;45,80757534246576
8191;69,36571232876713
8192;95,54145205479453
8193;119,0995890410959
8194;137,42260273972605
8195;155,7456164383562
8196;174,06863013698634
8197;192,3916438356165
8198;210,71465753424664
8199;229,0376712328768
8200;247,36068493150694
8201;270,9188219178083
8202;294,47695890410967
8203;320,6526986301371
8204;346,8284383561645
8205;373,0041780821919
8206;391,32719178082203
8207;404,4150410958905
8208;410,95898630137
8209;6,543945205479453
8210;13,087890410958906
8211;19,63183561643836
8212;26,17578082191781
8213;32,719726027397265
8214;45,80757534246576
8215;69,36571232876713
8216;95,54145205479453
8217;119,0995890410959
8218;137,42260273972605
8219;155,7456164383562
8220;174,06863013698634
8221;192,3916438356165
8222;210,71465753424664
8223;229,0376712328768
8224;247,36068493150694
8225;270,9188219178083
8226;294,47695890410967
8227;320,6526986301371
8228;346,8284383561645
8229;373,0041780821919
8230;391,32719178082203
8231;404,4150410958905
8232;410,95898630137
8233;6,207838356164384
8234;12,415676712328768
8235;18,623515068493152
8236;24,831353424657536
8237;31,03919178082192
8238;37,247030136986304
8239;49,66270684931507
8240;74,49406068493151
8241;99,32541452054795
8242;124,15676835616439
8243;146,5049868493151
8244;168,85320534246577
8245;191,20142383561645
8246;213,54964232876713
8247;235,89786082191782
8248;258,2460793150685
8249;280,5942978082192
8250;302,9425163013699
8251;325,2907347945206
8252;350,122088630137
8253;374,9534424657534
8254;392,3353902739726
8255;404,7510669863014
8256;410,95890534246575
8257;6,207838356164384
8258;12,415676712328768
8259;18,623515068493152
8260;24,831353424657536
8261;31,03919178082192
8262;37,247030136986304
8263;49,66270684931507
8264;74,49406068493151
8265;99,32541452054795
8266;124,15676835616439
8267;146,5049868493151
8268;168,85320534246577
8269;191,20142383561645
8270;213,54964232876713
8271;235,89786082191782
8272;258,2460793150685
8273;280,5942978082192
8274;302,9425163013699
8275;325,2907347945206
8276;350,122088630137
8277;374,9534424657534
8278;392,3353902739726
8279;404,7510669863014
8280;410,95890534246575
8281;6,543945205479453
8282;13,087890410958906
8283;19,63183561643836
8284;26,17578082191781
8285;32,719726027397265
8286;45,80757534246576
8287;69,36571232876713
8288;95,54145205479453
8289;119,0995890410959
8290;137,42260273972605
8291;155,7456164383562
8292;174,06863013698634
8293;192,3916438356165
8294;210,71465753424664
8295;229,0376712328768
8296;247,36068493150694
8297;270,9188219178083
8298;294,47695890410967
8299;320,6526986301371
8300;346,8284383561645
8301;373,0041780821919
8302;391,32719178082203
8303;404,4150410958905
8304;410,95898630137
8305;6,543945205479453
8306;13,087890410958906
8307;19,63183561643836
8308;26,17578082191781
8309;32,719726027397265
8310;45,80757534246576
8311;69,36571232876713
8312;95,54145205479453
8313;119,0995890410959
8314;137,42260273972605
8315;155,7456164383562
8316;174,06863013698634
8317;192,3916438356165
8318;210,71465753424664
8319;229,0376712328768
8320;247,36068493150694
8321;270,9188219178083
8322;294,47695890410967
8323;320,6526986301371
8324;346,8284383561645
8325;373,0041780821919
8326;391,32719178082203
8327;404,4150410958905
8328;410,95898630137
8329;6,543945205479453
8330;13,087890410958906
8331;19,63183561643836
8332;26,17578082191781
8333;32,719726027397265
8334;45,80757534246576
8335;69,36571232876713
8336;95,54145205479453
8337;119,0995890410959
8338;137,42260273972605
8339;155,7456164383562
8340;174,06863013698634
8341;192,3916438356165
8342;210,71465753424664
8343;229,0376712328768
8344;247,36068493150694
8345;270,9188219178083
8346;294,47695890410967
8347;320,6526986301371
8348;346,8284383561645
8349;373,0041780821919
8350;391,32719178082203
8351;404,4150410958905
8352;410,95898630137
8353;6,543945205479453
8354;13,087890410958906
8355;19,63183561643836
8356;26,17578082191781
8357;32,719726027397265
8358;45,80757534246576
8359;69,36571232876713
8360;95,54145205479453
8361;119,0995890410959
8362;137,42260273972605
8363;155,7456164383562
8364;174,06863013698634
8365;192,3916438356165
8366;210,71465753424664
8367;229,0376712328768
8368;247,36068493150694
8369;270,9188219178083
8370;294,47695890410967
8371;320,6526986301371
8372;346,8284383561645
8373;373,0041780821919
8374;391,32719178082203
8375;404,4150410958905
8376;410,95898630137
8377;6,543945205479453
8378;13,087890410958906
8379;19,63183561643836
8380;26,17578082191781
8381;32,719726027397265
8382;45,80757534246576
8383;69,36571232876713
8384;95,54145205479453
8385;119,0995890410959
8386;137,42260273972605
8387;155,7456164383562
8388;174,06863013698634
8389;192,3916438356165
8390;210,71465753424664
8391;229,0376712328768
8392;247,36068493150694
8393;270,9188219178083
8394;294,47695890410967
8395;320,6526986301371
8396;346,8284383561645
8397;373,0041780821919
8398;391,32719178082203
8399;404,4150410958905
8400;410,95898630137
8401;6,207838356164384
8402;12,415676712328768
8403;18,623515068493152
8404;24,831353424657536
8405;31,03919178082192
8406;37,247030136986304
8407;49,66270684931507
8408;74,49406068493151
8409;99,32541452054795
8410;124,15676835616439
8411;146,5049868493151
8412;168,85320534246577
8413;191,20142383561645
8414;213,54964232876713
8415;235,89786082191782
8416;258,2460793150685
8417;280,5942978082192
8418;302,9425163013699
8419;325,2907347945206
8420;350,122088630137
8421;374,9534424657534
8422;392,3353902739726
8423;404,7510669863014
8424;410,95890534246575
8425;6,207838356164384
8426;12,415676712328768
8427;18,623515068493152
8428;24,831353424657536
8429;31,03919178082192
8430;37,247030136986304
8431;49,66270684931507
8432;74,49406068493151
8433;99,32541452054795
8434;124,15676835616439
8435;146,5049868493151
8436;168,85320534246577
8437;191,20142383561645
8438;213,54964232876713
8439;235,89786082191782
8440;258,2460793150685
8441;280,5942978082192
8442;302,9425163013699
8443;325,2907347945206
8444;350,122088630137
8445;374,9534424657534
8446;392,3353902739726
8447;404,7510669863014
8448;410,95890534246575
8449;6,543945205479453
8450;13,087890410958906
8451;19,63183561643836
8452;26,17578082191781
8453;32,719726027397265
8454;45,80757534246576
8455;69,36571232876713
8456;95,54145205479453
8457;119,0995890410959
8458;137,42260273972605
8459;155,7456164383562
8460;174,06863013698634
8461;192,3916438356165
8462;210,71465753424664
8463;229,0376712328768
8464;247,36068493150694
8465;270,9188219178083
8466;294,47695890410967
8467;320,6526986301371
8468;346,8284383561645
8469;373,0041780821919
8470;391,32719178082203
8471;404,4150410958905
8472;410,95898630137
8473;6,543945205479453
8474;13,087890410958906
8475;19,63183561643836
8476;26,17578082191781
8477;32,719726027397265
8478;45,80757534246576
8479;69,36571232876713
8480;95,54145205479453
8481;119,0995890410959
8482;137,42260273972605
8483;155,7456164383562
8484;174,06863013698634
8485;192,3916438356165
8486;210,71465753424664
8487;229,0376712328768
8488;247,36068493150694
8489;270,9188219178083
8490;294,47695890410967
8491;320,6526986301371
8492;346,8284383561645
8493;373,0041780821919
8494;391,32719178082203
8495;404,4150410958905
8496;410,95898630137
8497;6,543945205479453
8498;13,087890410958906
8499;19,63183561643836
8500;26,17578082191781
8501;32,719726027397265
8502;45,80757534246576
8503;69,36571232876713
8504;95,54145205479453
8505;119,0995890410959
8506;137,42260273972605
8507;155,7456164383562
8508;174,06863013698634
8509;192,3916438356165
8510;210,71465753424664
8511;229,0376712328768
8512;247,36068493150694
8513;270,9188219178083
8514;294,47695890410967
8515;320,6526986301371
8516;346,8284383561645
8517;373,0041780821919
8518;391,32719178082203
8519;404,4150410958905
8520;410,95898630137
8521;6,543945205479453
8522;13,087890410958906
8523;19,63183561643836
8524;26,17578082191781
8525;32,719726027397265
8526;45,80757534246576
8527;69,36571232876713
8528;95,54145205479453
8529;119,0995890410959
8530;137,42260273972605
8531;155,7456164383562
8532;174,06863013698634
8533;192,3916438356165
8534;210,71465753424664
8535;229,0376712328768
8536;247,36068493150694
8537;270,9188219178083
8538;294,47695890410967
8539;320,6526986301371
8540;346,8284383561645
8541;373,0041780821919
8542;391,32719178082203
8543;404,4150410958905
8544;410,95898630137
8545;6,543945205479453
8546;13,087890410958906
8547;19,63183561643836
8548;26,17578082191781
8549;32,719726027397265
8550;45,80757534246576
8551;69,36571232876713
8552;95,54145205479453
8553;119,0995890410959
8554;137,42260273972605
8555;155,7456164383562
8556;174,06863013698634
8557;192,3916438356165
8558;210,71465753424664
8559;229,0376712328768
8560;247,36068493150694
8561;270,9188219178083
8562;294,47695890410967
8563;320,6526986301371
8564;346,8284383561645
8565;373,0041780821919
8566;391,32719178082203
8567;404,4150410958905
8568;410,95898630137
8569;6,207838356164384
8570;12,415676712328768
8571;18,623515068493152
8572;24,831353424657536
8573;31,03919178082192
8574;37,247030136986304
8575;49,66270684931507
8576;74,49406068493151
8577;99,32541452054795
8578;124,15676835616439
8579;146,5049868493151
8580;168,85320534246577
8581;191,20142383561645
8582;213,54964232876713
8583;235,89786082191782
8584;258,2460793150685
8585;280,5942978082192
8586;302,9425163013699
8587;325,2907347945206
8588;350,122088630137
8589;374,9534424657534
8590;392,3353902739726
8591;404,7510669863014
8592;410,95890534246575
8593;6,207838356164384
8594;12,415676712328768
8595;18,623515068493152
8596;24,831353424657536
8597;31,03919178082192
8598;37,247030136986304
8599;49,66270684931507
8600;74,49406068493151
8601;99,32541452054795
8602;124,15676835616439
8603;146,5049868493151
8604;168,85320534246577
8605;191,20142383561645
8606;213,54964232876713
8607;235,89786082191782
8608;258,2460793150685
8609;280,5942978082192
8610;302,9425163013699
8611;325,2907347945206
8612;350,122088630137
8613;374,9534424657534
8614;392,3353902739726
