Ora;Consumo carichi, kWh
8111;128,86883644727308
8112;132,26012161693816
8113;3,391285169665081
8114;6,782570339330162
8115;10,173855508995242
8116;13,565140678660324
8117;30,52156652698573
8118;64,43441822363654
8119;98,34726992028735
8120;132,26012161693816
8121;166,17297331358898
8122;200,0858250102398
8123;233,99867670689062
8124;267,9115284035414
8125;301,82438010019223
8126;335,73723179684305
8127;359,4762279844986
8128;383,2152241721542
8129;406,95422035980977
8130;430,69321654746534
8131;447,64964239579075
8132;451,04092756545583
8133;454,4322127351209
8134;457,823497904786
8135;461,2147830744511
8136;464,60606824411616
8137;3,391285169665081
8138;6,782570339330162
8139;10,173855508995242
8140;13,565140678660324
8141;30,52156652698573
8142;64,43441822363654
8143;98,34726992028735
8144;132,26012161693816
8145;166,17297331358898
8146;200,0858250102398
8147;233,99867670689062
8148;267,9115284035414
8149;301,82438010019223
8150;335,73723179684305
8151;359,4762279844986
8152;383,2152241721542
8153;406,95422035980977
8154;430,69321654746534
8155;447,64964239579075
8156;451,04092756545583
8157;454,4322127351209
8158;457,823497904786
8159;461,2147830744511
8160;464,60606824411616
8161;3,391285169665081
8162;6,782570339330162
8163;10,173855508995242
8164;13,565140678660324
8165;30,52156652698573
8166;64,43441822363654
8167;98,34726992028735
8168;132,26012161693816
8169;166,17297331358898
8170;200,0858250102398
8171;233,99867670689062
8172;267,9115284035414
8173;301,82438010019223
8174;335,73723179684305
8175;359,4762279844986
8176;383,2152241721542
8177;406,95422035980977
8178;430,69321654746534
8179;447,64964239579075
8180;451,04092756545583
8181;454,4322127351209
8182;457,823497904786
8183;461,2147830744511
8184;464,60606824411616
8185;3,391285169665081
8186;6,782570339330162
8187;10,173855508995242
8188;13,565140678660324
8189;30,52156652698573
8190;64,43441822363654
8191;98,34726992028735
8192;132,26012161693816
8193;166,17297331358898
8194;200,0858250102398
8195;233,99867670689062
8196;267,9115284035414
8197;301,82438010019223
8198;335,73723179684305
8199;359,4762279844986
8200;383,2152241721542
8201;406,95422035980977
8202;430,69321654746534
8203;447,64964239579075
8204;451,04092756545583
8205;454,4322127351209
8206;457,823497904786
8207;461,2147830744511
8208;464,60606824411616
8209;3,391285169665081
8210;6,782570339330162
8211;10,173855508995242
8212;13,565140678660324
8213;30,52156652698573
8214;64,43441822363654
8215;98,34726992028735
8216;132,26012161693816
8217;166,17297331358898
8218;200,0858250102398
8219;233,99867670689062
8220;267,9115284035414
8221;301,82438010019223
8222;335,73723179684305
8223;359,4762279844986
8224;383,2152241721542
8225;406,95422035980977
8226;430,69321654746534
8227;447,64964239579075
8228;451,04092756545583
8229;454,4322127351209
8230;457,823497904786
8231;461,2147830744511
8232;464,60606824411616
8233;3,391285169665081
8234;6,782570339330162
8235;10,173855508995242
8236;13,565140678660324
8237;20,347711017990484
8238;27,130281357320648
8239;33,91285169665081
8240;40,695422035980975
8241;47,47799237531114
8242;54,2605627146413
8243;61,04313305397147
8244;67,82570339330162
8245;74,60827373263179
8246;81,39084407196195
8247;88,17341441129211
8248;94,95598475062228
8249;101,73855508995244
8250;108,5211254292826
8251;115,30369576861277
8252;118,69498093827785
8253;122,08626610794293
8254;125,47755127760801
8255;128,86883644727308
8256;132,26012161693816
8257;3,391285169665081
8258;6,782570339330162
8259;10,173855508995242
8260;13,565140678660324
8261;20,347711017990484
8262;27,130281357320648
8263;33,91285169665081
8264;40,695422035980975
8265;47,47799237531114
8266;54,2605627146413
8267;61,04313305397147
8268;67,82570339330162
8269;74,60827373263179
8270;81,39084407196195
8271;88,17341441129211
8272;94,95598475062228
8273;101,73855508995244
8274;108,5211254292826
8275;115,30369576861277
8276;118,69498093827785
8277;122,08626610794293
8278;125,47755127760801
8279;128,86883644727308
8280;132,26012161693816
8281;3,391285169665081
8282;6,782570339330162
8283;10,173855508995242
8284;13,565140678660324
8285;30,52156652698573
8286;64,43441822363654
8287;98,34726992028735
8288;132,26012161693816
8289;166,17297331358898
8290;200,0858250102398
8291;233,99867670689062
8292;267,9115284035414
8293;301,82438010019223
8294;335,73723179684305
8295;359,4762279844986
8296;383,2152241721542
8297;406,95422035980977
8298;430,69321654746534
8299;447,64964239579075
8300;451,04092756545583
8301;454,4322127351209
8302;457,823497904786
8303;461,2147830744511
8304;464,60606824411616
8305;3,391285169665081
8306;6,782570339330162
8307;10,173855508995242
8308;13,565140678660324
8309;30,52156652698573
8310;64,43441822363654
8311;98,34726992028735
8312;132,26012161693816
8313;166,17297331358898
8314;200,0858250102398
8315;233,99867670689062
8316;267,9115284035414
8317;301,82438010019223
8318;335,73723179684305
8319;359,4762279844986
8320;383,2152241721542
8321;406,95422035980977
8322;430,69321654746534
8323;447,64964239579075
8324;451,04092756545583
8325;454,4322127351209
8326;457,823497904786
8327;461,2147830744511
8328;464,60606824411616
8329;3,391285169665081
8330;6,782570339330162
8331;10,173855508995242
8332;13,565140678660324
8333;30,52156652698573
8334;64,43441822363654
8335;98,34726992028735
8336;132,26012161693816
8337;166,17297331358898
8338;200,0858250102398
8339;233,99867670689062
8340;267,9115284035414
8341;301,82438010019223
8342;335,73723179684305
8343;359,4762279844986
8344;383,2152241721542
8345;406,95422035980977
8346;430,69321654746534
8347;447,64964239579075
8348;451,04092756545583
8349;454,4322127351209
8350;457,823497904786
8351;461,2147830744511
8352;464,60606824411616
8353;3,391285169665081
8354;6,782570339330162
8355;10,173855508995242
8356;13,565140678660324
8357;30,52156652698573
8358;64,43441822363654
8359;98,34726992028735
8360;132,26012161693816
8361;166,17297331358898
8362;200,0858250102398
8363;233,99867670689062
8364;267,9115284035414
8365;301,82438010019223
8366;335,73723179684305
8367;359,4762279844986
8368;383,2152241721542
8369;406,95422035980977
8370;430,69321654746534
8371;447,64964239579075
8372;451,04092756545583
8373;454,4322127351209
8374;457,823497904786
8375;461,2147830744511
8376;464,60606824411616
8377;3,391285169665081
8378;6,782570339330162
8379;10,173855508995242
8380;13,565140678660324
8381;30,52156652698573
8382;64,43441822363654
8383;98,34726992028735
8384;132,26012161693816
8385;166,17297331358898
8386;200,0858250102398
8387;233,99867670689062
8388;267,9115284035414
8389;301,82438010019223
8390;335,73723179684305
8391;359,4762279844986
8392;383,2152241721542
8393;406,95422035980977
8394;430,69321654746534
8395;447,64964239579075
8396;451,04092756545583
8397;454,4322127351209
8398;457,823497904786
8399;461,2147830744511
8400;464,60606824411616
8401;3,391285169665081
8402;6,782570339330162
8403;10,173855508995242
8404;13,565140678660324
8405;20,347711017990484
8406;27,130281357320648
8407;33,91285169665081
8408;40,695422035980975
8409;47,47799237531114
8410;54,2605627146413
8411;61,04313305397147
8412;67,82570339330162
8413;74,60827373263179
8414;81,39084407196195
8415;88,17341441129211
8416;94,95598475062228
8417;101,73855508995244
8418;108,5211254292826
8419;115,30369576861277
8420;118,69498093827785
8421;122,08626610794293
8422;125,47755127760801
8423;128,86883644727308
8424;132,26012161693816
8425;3,391285169665081
8426;6,782570339330162
8427;10,173855508995242
8428;13,565140678660324
8429;20,347711017990484
8430;27,130281357320648
8431;33,91285169665081
8432;40,695422035980975
8433;47,47799237531114
8434;54,2605627146413
8435;61,04313305397147
8436;67,82570339330162
8437;74,60827373263179
8438;81,39084407196195
8439;88,17341441129211
8440;94,95598475062228
8441;101,73855508995244
8442;108,5211254292826
8443;115,30369576861277
8444;118,69498093827785
8445;122,08626610794293
8446;125,47755127760801
8447;128,86883644727308
8448;132,26012161693816
8449;3,391285169665081
8450;6,782570339330162
8451;10,173855508995242
8452;13,565140678660324
8453;30,52156652698573
8454;64,43441822363654
8455;98,34726992028735
8456;132,26012161693816
8457;166,17297331358898
8458;200,0858250102398
8459;233,99867670689062
8460;267,9115284035414
8461;301,82438010019223
8462;335,73723179684305
8463;359,4762279844986
8464;383,2152241721542
8465;406,95422035980977
8466;430,69321654746534
8467;447,64964239579075
8468;451,04092756545583
8469;454,4322127351209
8470;457,823497904786
8471;461,2147830744511
8472;464,60606824411616
8473;3,391285169665081
8474;6,782570339330162
8475;10,173855508995242
8476;13,565140678660324
8477;30,52156652698573
8478;64,43441822363654
8479;98,34726992028735
8480;132,26012161693816
8481;166,17297331358898
8482;200,0858250102398
8483;233,99867670689062
8484;267,9115284035414
8485;301,82438010019223
8486;335,73723179684305
8487;359,4762279844986
8488;383,2152241721542
8489;406,95422035980977
8490;430,69321654746534
8491;447,64964239579075
8492;451,04092756545583
8493;454,4322127351209
8494;457,823497904786
8495;461,2147830744511
8496;464,60606824411616
8497;3,391285169665081
8498;6,782570339330162
8499;10,173855508995242
8500;13,565140678660324
8501;30,52156652698573
8502;64,43441822363654
8503;98,34726992028735
8504;132,26012161693816
8505;166,17297331358898
8506;200,0858250102398
8507;233,99867670689062
8508;267,9115284035414
8509;301,82438010019223
8510;335,73723179684305
8511;359,4762279844986
8512;383,2152241721542
8513;406,95422035980977
8514;430,69321654746534
8515;447,64964239579075
8516;451,04092756545583
8517;454,4322127351209
8518;457,823497904786
8519;461,2147830744511
8520;464,60606824411616
8521;3,391285169665081
8522;6,782570339330162
8523;10,173855508995242
8524;13,565140678660324
8525;30,52156652698573
8526;64,43441822363654
8527;98,34726992028735
8528;132,26012161693816
8529;166,17297331358898
8530;200,0858250102398
8531;233,99867670689062
8532;267,9115284035414
8533;301,82438010019223
8534;335,73723179684305
8535;359,4762279844986
8536;383,2152241721542
8537;406,95422035980977
8538;430,69321654746534
8539;447,64964239579075
8540;451,04092756545583
8541;454,4322127351209
8542;457,823497904786
8543;461,2147830744511
8544;464,60606824411616
8545;3,391285169665081
8546;6,782570339330162
8547;10,173855508995242
8548;13,565140678660324
8549;30,52156652698573
8550;64,43441822363654
8551;98,34726992028735
8552;132,26012161693816
8553;166,17297331358898
8554;200,0858250102398
8555;233,99867670689062
8556;267,9115284035414
8557;301,82438010019223
8558;335,73723179684305
8559;359,4762279844986
8560;383,2152241721542
8561;406,95422035980977
8562;430,69321654746534
8563;447,64964239579075
8564;451,04092756545583
8565;454,4322127351209
8566;457,823497904786
8567;461,2147830744511
8568;464,60606824411616
8569;3,391285169665081
8570;6,782570339330162
8571;10,173855508995242
8572;13,565140678660324
8573;20,347711017990484
8574;27,130281357320648
8575;33,91285169665081
8576;40,695422035980975
8577;47,47799237531114
8578;54,2605627146413
8579;61,04313305397147
8580;67,82570339330162
8581;74,60827373263179
8582;81,39084407196195
8583;88,17341441129211
8584;94,95598475062228
8585;101,73855508995244
8586;108,5211254292826
8587;115,30369576861277
8588;118,69498093827785
8589;122,08626610794293
8590;125,47755127760801
8591;128,86883644727308
8592;132,26012161693816
8593;3,391285169665081
8594;6,782570339330162
8595;10,173855508995242
8596;13,565140678660324
8597;20,347711017990484
8598;27,130281357320648
8599;33,91285169665081
8600;40,695422035980975
8601;47,47799237531114
8602;54,2605627146413
8603;61,04313305397147
8604;67,82570339330162
8605;74,60827373263179
8606;81,39084407196195
8607;88,17341441129211
8608;94,95598475062228
8609;101,73855508995244
8610;108,5211254292826
8611;115,30369576861277
8612;118,69498093827785
8613;122,08626610794293
8614;125,47755127760801
8615;128,86883644727308
8616;132,26012161693816
8617;3,391285169665081
8618;6,782570339330162
8619;10,173855508995242
8620;13,565140678660324
8621;30,52156652698573
8622;64,43441822363654
8623;98,34726992028735
8624;132,26012161693816
8625;166,17297331358898
8626;200,0858250102398
8627;233,99867670689062
8628;267,9115284035414
8629;301,82438010019223
8630;335,73723179684305
8631;359,4762279844986
8632;383,2152241721542
8633;406,95422035980977
8634;430,69321654746534
8635;447,64964239579075
8636;451,04092756545583
8637;454,4322127351209
8638;457,823497904786
8639;461,2147830744511
8640;464,60606824411616
8641;3,391285169665081
8642;6,782570339330162
8643;10,173855508995242
8644;13,565140678660324
8645;30,52156652698573
8646;64,43441822363654
8647;98,34726992028735
8648;132,26012161693816
8649;166,17297331358898
8650;200,0858250102398
8651;233,99867670689062
8652;267,9115284035414
8653;301,82438010019223
8654;335,73723179684305
8655;359,4762279844986
8656;383,2152241721542
8657;406,95422035980977
8658;430,69321654746534
8659;447,64964239579075
8660;451,04092756545583
8661;454,4322127351209
8662;457,823497904786
8663;461,2147830744511
8664;464,60606824411616
8665;3,391285169665081
8666;6,782570339330162
8667;10,173855508995242
8668;13,565140678660324
8669;30,52156652698573
8670;64,43441822363654
8671;98,34726992028735
8672;132,26012161693816
8673;166,17297331358898
8674;200,0858250102398
8675;233,99867670689062
8676;267,9115284035414
8677;301,82438010019223
8678;335,73723179684305
8679;359,4762279844986
8680;383,2152241721542
8681;406,95422035980977
8682;430,69321654746534
8683;447,64964239579075
8684;451,04092756545583
8685;454,4322127351209
8686;457,823497904786
8687;461,2147830744511
8688;464,60606824411616
8689;3,391285169665081
8690;6,782570339330162
8691;10,173855508995242
8692;13,565140678660324
8693;30,52156652698573
8694;64,43441822363654
8695;98,34726992028735
8696;132,26012161693816
8697;166,17297331358898
8698;200,0858250102398
8699;233,99867670689062
8700;267,9115284035414
8701;301,82438010019223
8702;335,73723179684305
8703;359,4762279844986
8704;383,2152241721542
8705;406,95422035980977
8706;430,69321654746534
8707;447,64964239579075
8708;451,04092756545583
8709;454,4322127351209
8710;457,823497904786
8711;461,2147830744511
8712;464,60606824411616
8713;3,391285169665081
8714;6,782570339330162
8715;10,173855508995242
8716;13,565140678660324
8717;30,52156652698573
8718;64,43441822363654
8719;98,34726992028735
8720;132,26012161693816
8721;166,17297331358898
8722;200,0858250102398
8723;233,99867670689062
8724;267,9115284035414
8725;301,82438010019223
8726;335,73723179684305
8727;359,4762279844986
8728;383,2152241721542
8729;406,95422035980977
8730;430,69321654746534
8731;447,64964239579075
8732;451,04092756545583
8733;454,4322127351209
8734;457,823497904786
8735;461,2147830744511
8736;464,60606824411616
8737;3,391285169665081
8738;6,782570339330162
8739;10,173855508995242
8740;13,565140678660324
8741;20,347711017990484
8742;27,130281357320648
8743;33,91285169665081
8744;40,695422035980975
8745;47,47799237531114
8746;54,2605627146413
8747;61,04313305397147
8748;67,82570339330162
8749;74,60827373263179
8750;81,39084407196195
8751;88,17341441129211
8752;94,95598475062228
8753;101,73855508995244
8754;108,5211254292826
8755;115,30369576861277
